Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2009,5,ARI,371,45,21,0,1,0
2009,5,HOU,296,44,28,1,0,2
2009,5,DEN,209,96,17,2,0,1
2009,5,NE,321,103,20,1,1,2
2009,5,SEA,161,38,0,2,0,5
2009,5,JAC,236,143,41,1,0,1
2009,5,TEN,309,58,31,0,1,0
2009,5,IND,155,90,9,1,1,1
2009,5,MIA,171,138,27,0,0,1
2009,5,NYJ,262,151,31,0,0,0
2009,6,CIN,385,87,28,2,1,2
2009,6,HOU,250,46,17,2,1,1
2009,6,GB,71,78,0,0,3,6
2009,6,DET,328,107,26,2,1,6
2009,6,JAC,207,55,20,0,1,1
2009,6,STL,326,166,23,1,2,3
2009,6,MIN,367,81,31,1,0,3
2009,6,BAL,259,167,33,0,0,3
2009,6,NO,241,84,27,1,1,2
2009,6,NYG,360,133,48,1,0,1
2009,6,PIT,106,91,14,2,2,2
2009,6,CLE,403,140,27,2,1,3
2009,6,TB,55,267,28,1,2,1
2009,6,CAR,121,124,21,4,1,4
2009,6,WAS,158,110,14,1,0,6
2009,6,KC,147,118,6,2,1,3
2009,6,OAK,216,67,9,1,0,6
2009,6,PHI,209,116,13,0,2,2
2009,6,SEA,282,62,27,1,1,2
2009,6,ARI,114,14,3,1,1,5
2009,6,NE,-7,193,0,3,2,0
2009,6,TEN,426,193,59,0,0,2
2009,6,NYJ,154,142,16,0,1,2
2009,6,BUF,96,318,13,0,6,1
2009,6,ATL,290,83,14,2,2,3
2009,6,CHI,185,68,21,1,2,0
2009,6,SD,227,101,34,1,0,1
2009,6,DEN,238,73,23,4,0,5
2009,7,CIN,244,35,10,1,3,1
2009,7,CHI,233,215,45,0,0,0
2009,7,CLE,258,202,31,0,0,0
2009,7,GB,81,58,3,2,1,2
2009,7,HOU,238,59,21,0,1,2
2009,7,SF,246,90,24,1,0,2
2009,7,KC,268,135,37,0,0,0
2009,7,SD,82,121,7,0,3,4
2009,7,PIT,297,89,17,1,1,4
2009,7,MIN,153,106,27,2,0,3
2009,7,STL,235,156,42,1,0,0
2009,7,IND,117,155,6,0,2,4
2009,7,TB,307,107,35,0,2,2
2009,7,NE,151,89,7,1,3,3
2009,7,CAR,114,53,20,0,0,2
2009,7,BUF,309,116,9,0,3,2
2009,7,OAK,131,316,38,1,0,0
2009,7,NYJ,144,119,0,2,2,3
2009,7,DAL,174,124,21,3,2,4
2009,7,ATL,299,115,37,1,0,2
2009,7,MIA,276,138,46,2,3,7
2009,7,NO,197,137,34,1,2,2
2009,7,NYG,216,72,24,2,1,2
2009,7,ARI,220,107,17,1,3,3
2009,7,WAS,140,122,27,1,0,3
2009,7,PHI,246,62,17,1,1,6
2009,8,BAL,134,66,7,1,0,2
2009,8,DEN,167,125,30,0,0,2
2009,8,BUF,253,186,31,1,2,3
2009,8,HOU,107,97,10,0,2,2
2009,8,CHI,74,117,6,3,2,1
2009,8,CLE,199,170,30,0,1,4
2009,8,DAL,229,79,17,2,0,3
2009,8,SEA,249,113,38,1,0,2
2009,8,DET,212,150,17,0,1,0
2009,8,STL,162,127,10,0,1,2
2009,8,GB,244,111,38,0,0,0
2009,8,MIN,261,90,26,1,0,6
2009,8,IND,182,113,14,1,1,4
2009,8,SF,349,61,18,1,0,3
2009,8,NYJ,52,52,30,0,0,8
2009,8,MIA,251,127,25,1,0,2
2009,8,SD,81,99,16,1,1,5
2009,8,OAK,246,100,24,0,1,1
2009,8,TEN,113,217,13,2,2,4
2009,8,JAC,125,305,30,0,0,0
2009,8,ARI,85,270,34,0,0,2
2009,8,CAR,226,94,21,1,5,2
2009,8,PHI,215,141,17,1,2,2
2009,8,NYG,211,180,40,2,0,2
2009,8,NO,281,161,27,0,3,3
2009,8,ATL,291,146,35,3,1,2
2009,9,ATL,176,136,17,0,1,6
2009,9,WAS,125,181,31,0,1,3
2009,9,CHI,256,182,41,1,1,1
2009,9,ARI,347,70,21,0,1,4
2009,9,CIN,160,55,7,0,2,6
2009,9,BAL,223,146,17,1,0,1
2009,9,IND,301,81,17,1,2,3
2009,9,HOU,306,72,20,1,2,2
2009,9,JAC,241,60,21,0,0,4
2009,9,KC,253,173,24,1,0,1
2009,9,NE,201,133,17,1,0,2
2009,9,MIA,323,109,27,0,1,2
2009,9,TB,234,170,28,0,3,7
2009,9,GB,198,81,38,0,1,1
2009,9,NO,189,182,20,4,0,2
2009,9,CAR,330,84,30,1,1,1
2009,9,SEA,186,114,20,1,5,2
2009,9,DET,342,55,32,3,1,1
2009,9,NYG,192,34,21,1,2,2
2009,9,SD,188,116,20,2,0,5
2009,9,SF,163,152,34,0,0,1
2009,9,TEN,250,108,27,2,3,5
2009,9,PHI,282,76,20,0,1,4
2009,9,DAL,208,89,16,0,2,4
2009,9,DEN,202,173,28,1,1,5
2009,9,PIT,215,27,10,0,3,2
2009,10,SF,307,43,6,0,5,0
2009,10,CHI,106,110,10,1,1,2
2009,10,CAR,224,176,19,0,2,0
2009,10,ATL,195,185,28,0,0,0
2009,10,MIA,180,122,23,2,1,3
2009,10,TB,175,199,25,1,1,0
2009,10,MIN,204,93,10,2,0,3
2009,10,DET,340,152,27,1,0,1
2009,10,NYJ,208,139,24,0,0,2
2009,10,JAC,212,110,22,1,2,0
2009,10,PIT,157,61,18,0,0,2
2009,10,CIN,146,80,12,1,1,4
2009,10,STL,217,203,28,1,2,1
2009,10,NO,293,141,23,1,1,2
2009,10,TEN,207,89,17,1,2,2
2009,10,BUF,210,168,41,0,1,0
2009,10,WAS,185,120,17,1,1,4
2009,10,DEN,214,174,27,0,0,3
2009,10,OAK,206,112,16,1,1,2
2009,10,KC,90,182,10,0,2,3
2009,10,ARI,308,164,20,0,2,5
2009,10,SEA,340,122,31,0,0,0
2009,10,GB,217,61,7,2,1,5
2009,10,DAL,178,105,17,1,0,4
2009,10,SD,433,29,23,0,1,2
2009,10,PHI,212,119,31,0,0,3
2009,10,IND,364,113,34,2,1,2
2009,10,NE,316,91,35,0,2,1
2009,10,CLE,140,134,16,0,0,3
2009,10,BAL,74,86,0,1,2,4
2009,11,CAR,172,154,24,1,0,0
2009,11,MIA,201,182,17,0,1,4
2009,11,BAL,299,76,17,1,2,0
2009,11,IND,256,98,15,0,1,0
2009,11,DAL,246,78,6,0,1,1
2009,11,WAS,152,153,7,1,1,1
2009,11,DET,308,131,37,0,0,1
2009,11,CLE,416,57,38,1,2,1
2009,11,GB,215,69,24,0,1,3
2009,11,SF,326,158,30,0,0,2
2009,11,JAC,290,53,15,2,2,2
2009,11,BUF,208,102,18,2,1,2
2009,11,KC,401,114,24,1,2,4
2009,11,PIT,214,68,27,1,0,5
2009,11,MIN,208,4,9,1,1,2
2009,11,SEA,271,160,35,0,0,2
2009,11,NYG,262,90,31,1,0,2
2009,11,ATL,368,88,34,1,1,1
2009,11,TB,187,183,38,0,0,0
2009,11,NO,100,119,7,1,3,4
2009,11,STL,261,183,21,1,0,3
2009,11,ARI,191,123,13,1,1,2
2009,11,DEN,145,203,32,0,0,0
2009,11,SD,156,115,3,2,1,3
2009,11,NE,122,104,14,1,4,2
2009,11,NYJ,299,111,31,2,0,2
2009,11,OAK,171,177,17,3,1,3
2009,11,CIN,183,92,20,1,1,0
2009,11,CHI,220,157,24,3,1,4
2009,11,PHI,158,126,20,0,1,1
2009,11,HOU,116,228,20,1,0,0
2009,11,TEN,283,57,17,0,0,4
2009,12,DET,342,80,34,1,0,1
2009,12,GB,199,73,12,1,4,2
2009,12,DAL,181,124,7,1,0,3
2009,12,OAK,299,195,24,0,0,2
2009,12,DEN,210,57,6,3,1,3
2009,12,NYG,235,138,26,0,1,1
2009,12,ATL,245,73,17,2,0,1
2009,12,TB,222,75,20,1,0,7
2009,12,BUF,168,157,14,0,4,1
2009,12,MIA,207,129,31,0,1,9
2009,12,CIN,111,58,7,0,0,1
2009,12,CLE,96,210,16,1,0,4
2009,12,HOU,228,114,35,0,2,2
2009,12,IND,274,122,27,1,2,2
2009,12,MIN,126,43,10,0,2,4
2009,12,CHI,378,159,36,2,0,1
2009,12,NYJ,104,75,6,0,4,3
2009,12,CAR,144,139,17,2,1,5
2009,12,PHI,221,82,24,0,2,1
2009,12,WAS,258,123,27,0,1,2
2009,12,STL,95,170,27,1,0,1
2009,12,SEA,251,113,17,0,2,4
2009,12,TEN,217,75,17,0,0,1
2009,12,ARI,369,163,20,1,0,5
2009,12,SD,170,114,14,1,1,0
2009,12,KC,332,94,43,1,0,0
2009,12,SF,261,96,3,2,0,8
2009,12,JAC,232,52,20,0,0,0
2009,12,BAL,145,153,17,0,1,0
2009,12,PIT,261,132,20,3,0,5
2009,12,NO,244,122,17,1,2,3
2009,12,NE,367,113,38,0,0,1
2009,13,BUF,82,249,19,2,0,5
2009,13,NYJ,71,123,13,1,1,3
2009,13,ATL,277,103,34,0,0,2
2009,13,PHI,234,61,7,1,2,2
2009,13,CAR,315,154,6,0,5,2
2009,13,TB,152,157,16,0,1,1
2009,13,CHI,98,135,9,1,1,3
2009,13,STL,128,120,17,3,0,2
2009,13,CIN,165,80,13,0,2,3
2009,13,DET,202,119,23,1,2,2
2009,13,IND,233,142,17,1,1,1
2009,13,TEN,270,88,27,0,0,0
2009,13,JAC,233,68,18,0,3,2
2009,13,HOU,216,107,23,0,0,5
2009,13,KC,168,245,44,2,1,3
2009,13,DEN,128,94,13,1,2,2
2009,13,PIT,287,109,27,0,0,2
2009,13,OAK,269,132,24,0,1,1
2009,13,WAS,408,55,33,0,1,1
2009,13,NO,367,88,30,1,1,0
2009,13,CLE,386,91,30,0,0,2
2009,13,SD,257,115,23,1,0,2
2009,13,ARI,253,62,17,0,2,3
2009,13,MIN,285,113,30,1,0,0
2009,13,NYG,379,45,24,1,0,2
2009,13,DAL,237,100,31,2,1,1
2009,13,SEA,303,53,17,1,0,2
2009,13,SF,185,107,20,2,0,5
2009,13,MIA,352,96,21,0,2,0
2009,13,NE,328,88,22,1,1,2
2009,13,GB,119,66,14,1,3,3
2009,13,BAL,256,94,27,1,2,1
2009,14,CLE,141,75,6,0,0,9
2009,14,PIT,84,171,13,0,0,1
2009,14,ATL,296,95,26,1,0,0
2009,14,NO,303,89,23,0,1,1
2009,14,BAL,126,103,3,0,2,1
2009,14,DET,240,308,48,1,0,0
2009,14,CHI,169,146,21,2,0,2
2009,14,GB,195,59,14,0,2,3
2009,14,HOU,220,62,7,1,1,3
2009,14,SEA,365,85,34,0,1,0
2009,14,IND,262,95,16,0,1,3
2009,14,DEN,220,92,28,0,3,0
2009,14,JAC,208,146,14,4,1,2
2009,14,MIA,122,95,10,0,0,3
2009,14,KC,73,200,16,2,1,2
2009,14,BUF,202,152,10,1,4,4
2009,14,MIN,91,119,10,1,0,1
2009,14,CIN,180,142,30,0,1,2
2009,14,NE,179,126,10,0,0,2
2009,14,CAR,192,185,20,2,1,0
2009,14,TB,135,175,26,1,0,1
2009,14,NYJ,81,43,3,0,3,3
2009,14,TEN,152,88,7,1,5,1
2009,14,STL,286,160,47,0,0,0
2009,14,OAK,195,100,34,0,0,3
2009,14,WAS,162,65,13,2,1,8
2009,14,DAL,268,73,20,0,1,1
2009,14,SD,239,108,17,1,0,1
2009,14,NYG,297,77,45,1,1,1
2009,14,PHI,379,133,38,2,0,4
2009,14,SF,160,85,9,6,2,4
2009,14,ARI,138,189,24,0,2,1
2009,15,JAC,308,61,35,0,1,0
2009,15,IND,206,139,31,1,1,2
2009,15,NO,294,145,24,0,0,3
2009,15,DAL,271,65,17,2,1,4
2009,15,BAL,98,122,7,2,4,2
2009,15,CHI,222,124,31,1,1,2
2009,15,BUF,115,109,17,0,1,0
2009,15,NE,136,105,10,1,1,6
2009,15,DET,223,117,31,1,1,2
2009,15,ARI,121,161,24,0,2,3
2009,15,KC,66,351,41,0,2,0
2009,15,CLE,323,168,34,1,0,1
2009,15,NYJ,152,86,10,0,0,0
2009,15,ATL,215,99,7,0,3,2
2009,15,PHI,154,107,13,1,3,3
2009,15,SF,306,116,27,0,2,0
2009,15,PIT,376,60,36,0,0,2
2009,15,GB,472,65,37,0,0,5
2009,15,STL,367,52,16,1,0,0
2009,15,HOU,149,88,13,0,1,4
2009,15,TEN,347,121,24,1,3,1
2009,15,MIA,236,128,27,2,1,2
2009,15,DEN,102,241,20,2,1,1
2009,15,OAK,257,80,19,1,0,3
2009,15,SD,293,114,24,2,1,2
2009,15,CIN,296,70,27,0,2,3
2009,15,SEA,205,134,24,0,1,0
2009,15,TB,252,128,7,0,4,1
2009,15,CAR,196,41,7,1,1,4
2009,15,MIN,273,124,26,2,0,2
2009,15,WAS,273,114,45,0,0,2
2009,15,NYG,213,89,12,1,3,5
2009,16,TEN,259,166,42,1,0,1
2009,16,SD,88,182,17,1,2,1
2009,16,ATL,138,40,3,1,2,2
2009,16,BUF,234,157,31,2,0,3
2009,16,CIN,172,123,10,0,2,1
2009,16,KC,130,144,17,0,1,1
2009,16,CLE,301,88,9,0,3,5
2009,16,OAK,118,164,23,1,0,2
2009,16,GB,176,115,10,0,4,3
2009,16,SEA,264,153,48,0,0,2
2009,16,MIA,280,126,27,0,1,1
2009,16,HOU,303,60,20,0,1,4
2009,16,NYG,169,247,41,0,0,2
2009,16,CAR,257,60,9,3,2,4
2009,16,NE,177,98,7,1,2,2
2009,16,JAC,267,197,35,1,0,0
2009,16,NO,263,176,20,1,2,3
2009,16,TB,249,124,17,1,0,1
2009,16,PHI,171,70,27,0,1,3
2009,16,DEN,289,105,30,1,1,4
2009,16,PIT,148,175,20,2,1,4
2009,16,BAL,238,48,23,1,1,5
2009,16,ARI,150,88,10,1,3,4
2009,16,STL,297,110,31,2,0,2
2009,16,SF,175,114,6,3,3,2
2009,16,DET,226,84,20,1,0,1
2009,16,IND,91,202,29,0,0,2
2009,16,NYJ,222,64,15,1,1,2
2009,16,WAS,285,108,17,0,1,1
2009,16,DAL,175,43,0,1,1,4
2009,16,CHI,300,123,30,1,0,2
2009,16,MIN,258,105,36,0,1,2
2009,17,BUF,132,25,7,0,2,1
2009,17,IND,155,248,30,0,0,0
2009,17,CAR,102,111,10,1,1,0
2009,17,NO,149,178,23,0,0,2
2009,17,CLE,197,131,17,1,1,5
2009,17,JAC,86,214,23,0,1,0
2009,17,DAL,191,37,0,1,0,4
2009,17,PHI,295,179,24,0,1,2
2009,17,DET,268,150,37,1,0,2
2009,17,CHI,249,100,23,1,1,2
2009,17,HOU,243,74,27,1,1,2
2009,17,NE,295,144,34,1,1,1
2009,17,MIA,201,202,30,2,1,3
2009,17,PIT,204,99,24,0,3,3
2009,17,MIN,146,35,7,2,1,3
2009,17,NYG,358,129,44,0,0,0
2009,17,NYJ,0,72,0,2,1,3
2009,17,CIN,63,257,37,0,0,0
2009,17,STL,204,125,28,0,0,3
2009,17,SF,22,87,6,0,0,9
2009,17,TB,214,183,20,0,2,1
2009,17,ATL,168,38,10,1,2,1
2009,17,ARI,236,109,33,0,1,1
2009,17,GB,139,48,7,0,3,0
2009,17,DEN,207,317,44,0,2,0
2009,17,KC,428,84,24,0,3,2
2009,17,OAK,90,240,21,0,0,5
2009,17,BAL,274,51,13,1,1,3
2009,17,SD,275,64,20,0,0,1
2009,17,WAS,314,50,23,0,1,1
2009,17,SEA,171,133,17,1,1,0
2009,17,TEN,169,140,13,1,1,3
2010,1,NO,162,91,9,0,1,1
2010,1,MIN,229,79,14,0,0,1
2010,1,TB,236,104,14,2,2,0
2010,1,CLE,169,119,17,1,1,4
2010,1,BUF,164,132,15,0,0,3
2010,1,MIA,116,50,10,0,0,3
2010,1,NE,341,87,24,1,1,2
2010,1,CIN,258,118,38,0,0,0
2010,1,HOU,419,44,24,1,0,3
2010,1,IND,98,257,34,0,1,2
2010,1,JAC,274,89,17,1,1,4
2010,1,DEN,165,134,24,0,0,1
2010,1,TEN,151,135,13,2,1,4
2010,1,OAK,140,205,38,2,0,2
2010,1,NYG,148,89,18,2,3,5
2010,1,CAR,258,118,31,1,3,1
2010,1,CHI,148,20,14,2,1,2
2010,1,DET,362,101,19,4,1,4
2010,1,STL,266,112,17,4,0,2
2010,1,ARI,240,85,13,1,3,2
2010,1,PIT,237,58,9,0,1,2
2010,1,ATL,211,143,15,0,1,3
2010,1,PHI,167,132,27,0,2,3
2010,1,GB,171,150,20,2,0,5
2010,1,SEA,214,49,6,1,2,2
2010,1,SF,165,77,31,0,1,1
2010,1,WAS,277,103,7,1,0,1
2010,1,DAL,161,89,13,1,0,1
2010,1,NYJ,233,49,10,2,1,3
2010,1,BAL,60,116,9,1,0,3
2010,1,KC,280,109,14,1,0,2
2010,1,SD,62,135,21,0,0,1
2010,2,WAS,468,58,30,0,1,6
2010,2,HOU,403,18,27,0,0,3
2010,2,GB,62,124,7,0,2,4
2010,2,BUF,255,91,34,2,0,0
2010,2,MIN,106,120,14,2,0,2
2010,2,MIA,208,156,10,1,3,4
2010,2,CLE,172,140,16,0,2,1
2010,2,KC,226,73,14,1,1,1
2010,2,TEN,21,106,19,1,0,5
2010,2,PIT,192,46,11,5,3,4
2010,2,DAL,270,38,27,0,0,1
2010,2,CHI,374,36,20,1,2,0
2010,2,DET,247,162,35,1,0,6
2010,2,PHI,329,115,32,1,2,2
2010,2,ATL,149,118,7,1,3,2
2010,2,ARI,223,221,41,1,0,1
2010,2,CAR,178,95,20,0,0,0
2010,2,TB,159,119,7,1,2,4
2010,2,DEN,230,109,14,0,3,1
2010,2,SEA,304,65,31,1,0,1
2010,2,OAK,135,75,14,0,1,3
2010,2,STL,231,173,16,1,2,2
2010,2,NYJ,239,52,14,1,2,1
2010,2,NE,200,136,28,0,0,3
2010,2,CIN,150,109,10,0,4,2
2010,2,BAL,159,94,15,0,0,1
2010,2,SD,279,71,13,2,4,3
2010,2,JAC,326,151,38,1,2,1
2010,2,IND,137,120,14,3,1,4
2010,2,NYG,250,160,38,1,0,1
2010,2,SF,237,50,25,0,0,2
2010,2,NO,275,142,22,2,2,0
2010,3,NYG,110,161,29,0,0,1
2010,3,TEN,364,107,10,1,2,2
2010,3,CAR,185,120,20,0,2,1
2010,3,CIN,180,87,7,1,1,1
2010,3,TB,186,201,38,0,2,0
2010,3,PIT,228,75,13,1,1,4
2010,3,NE,240,134,30,0,2,1
2010,3,BUF,245,200,38,1,0,1
2010,3,BAL,131,173,17,0,0,2
2010,3,CLE,256,109,24,0,0,0
2010,3,MIN,232,63,10,0,2,1
2010,3,DET,185,183,24,0,2,1
2010,3,NO,215,202,27,0,0,2
2010,3,ATL,355,43,24,1,2,2
2010,3,STL,233,116,16,1,1,1
2010,3,WAS,232,133,30,0,1,1
2010,3,HOU,284,101,27,0,0,0
2010,3,DAL,216,124,13,1,2,4
2010,3,KC,208,43,10,1,1,5
2010,3,SF,250,207,31,0,1,0
2010,3,JAC,267,106,28,0,0,4
2010,3,PHI,54,130,3,0,1,6
2010,3,DEN,325,40,27,0,0,0
2010,3,IND,472,47,13,1,1,1
2010,3,ARI,231,133,23,1,1,3
2010,3,OAK,108,119,24,0,1,2
2010,3,SEA,429,89,20,2,2,4
2010,3,SD,203,68,27,1,1,3
2010,3,MIA,256,146,31,0,0,0
2010,3,NYJ,352,84,23,1,1,2
2010,3,CHI,316,63,17,1,1,0
2010,3,GB,199,77,20,1,1,3
2010,4,BUF,171,273,38,0,0,0
2010,4,NYJ,109,114,14,1,0,3
2010,4,CLE,346,67,20,1,0,4
2010,4,CIN,179,116,23,1,1,1
2010,4,PIT,250,70,17,2,1,1
2010,4,BAL,126,84,14,0,1,2
2010,4,TEN,308,19,26,1,1,7
2010,4,DEN,167,121,20,1,0,2
2010,4,GB,308,123,26,1,2,3
2010,4,DET,169,92,28,0,2,2
2010,4,ATL,181,81,14,1,2,1
2010,4,SF,259,98,16,0,2,3
2010,4,NO,133,118,14,0,0,3
2010,4,CAR,262,121,16,3,0,2
2010,4,STL,193,64,3,1,1,5
2010,4,SEA,261,88,20,0,1,4
2010,4,JAC,348,58,28,1,1,1
2010,4,IND,163,174,31,0,0,0
2010,4,OAK,192,249,31,0,0,0
2010,4,HOU,245,118,24,2,2,4
2010,4,PHI,124,169,17,0,1,1
2010,4,WAS,243,110,12,3,1,1
2010,4,SD,77,47,10,1,2,9
2010,4,ARI,239,180,41,1,0,1
2010,4,NYG,51,59,3,3,2,11
2010,4,CHI,183,189,17,2,0,2
2010,4,MIA,146,119,41,0,0,3
2010,4,NE,305,95,14,0,4,2
2010,5,BUF,165,216,36,0,1,2
2010,5,JAC,196,110,26,1,0,4
2010,5,BAL,307,39,17,0,0,1
2010,5,DEN,182,233,31,0,0,1
2010,5,IND,148,113,9,1,0,0
2010,5,KC,244,97,19,1,1,1
2010,5,WAS,270,157,13,1,1,5
2010,5,GB,322,51,16,0,1,6
2010,5,DET,213,128,6,1,2,1
2010,5,STL,233,89,44,0,0,1
2010,5,CAR,29,218,23,0,4,4
2010,5,CHI,62,85,6,1,3,5
2010,5,CIN,266,125,24,1,1,3
2010,5,TB,209,149,21,0,3,0
2010,5,CLE,173,165,20,1,0,2
2010,5,ATL,221,48,10,1,2,3
2010,5,HOU,297,117,34,0,2,0
2010,5,NYG,171,24,10,2,1,3
2010,5,ARI,273,85,20,2,3,1
2010,5,NO,153,41,30,4,1,4
2010,5,DAL,163,158,34,1,0,3
2010,5,TEN,370,141,27,0,3,6
2010,5,OAK,415,91,27,3,0,3
2010,5,SD,168,111,35,2,0,3
2010,5,SF,227,125,27,2,0,4
2010,5,PHI,290,74,24,3,2,2
2010,5,NYJ,240,96,20,1,1,5
2010,5,MIN,173,155,29,1,0,3
2010,6,GB,231,150,23,0,1,0
2010,6,MIA,283,76,20,0,1,5
2010,6,STL,208,79,17,0,1,7
2010,6,SD,183,117,20,0,0,4
2010,6,NE,278,99,20,1,0,3
2010,6,BAL,267,127,23,0,2,3
